"doi","article_id","title","year","license","pdf_file","xml_file","pdf_exists","xml_exists","in_rds","grobid_version","conversion_date"
"10.1002/ece3.269","ece3269","Hiding deep in the trees: discovery of divergent mitochondrial lineages in Malagasy chameleons of the <i>Calumma nasutum</i> group","2012",NA,"pdf/ece3.ece3269.pdf","xml/ece3.ece3269.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.268","ece3268","Inferring the annual migration patterns of fall armyworm (Lepidoptera: Noctuidae) in the United States from mitochondrial haplotypes","2012",NA,"pdf/ece3.ece3268.pdf","xml/ece3.ece3268.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.341","ece3341","Hitchhiking with forests: population genetics of the epiphytic lichen<i><scp>L</scp>obaria pulmonaria</i>in primeval and managed forests in southeastern<scp>E</scp>urope","2012",NA,"pdf/ece3.ece3341.pdf","xml/ece3.ece3341.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.323","ece3323","Genetic variability in geographic populations of the natterjack toad (<i><scp>B</scp>ufo calamita</i>)","2012",NA,"pdf/ece3.ece3323.pdf","xml/ece3.ece3323.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.336","ece3336","Effect of latitudinal gradient and impact of logging on genetic diversity of <i>Cedrela lilloi</i> along the Argentine Yungas Rainforest","2012",NA,"pdf/ece3.ece3336.pdf","xml/ece3.ece3336.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.205","ece3205","Aeolian process effects on vegetation communities in an arid grassland ecosystem","2012",NA,"pdf/ece3.ece3205.pdf","xml/ece3.ece3205.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.78","ece378","Early stages of divergence: phylogeography, climate modeling, and morphological differentiation in the South American lizard <i>Liolaemus petrophilus</i> (Squamata: Liolaemidae)","2012",NA,"pdf/ece3.ece378.pdf","xml/ece3.ece378.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.249","ece3249","Understanding of the impact of chemicals on amphibians: a meta‐analytic review","2012",NA,"pdf/ece3.ece3249.pdf","xml/ece3.ece3249.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.406","ece3406","Gene flow at major transitional areas in sea bass (<i><scp>D</scp>icentrarchus labrax</i>) and the possible emergence of a hybrid swarm","2012",NA,"pdf/ece3.ece3406.pdf","xml/ece3.ece3406.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.346","ece3346","Variation in resistance to multiple pathogen species: anther smuts of <i><scp>S</scp>ilene uniflora</i>","2012",NA,"pdf/ece3.ece3346.pdf","xml/ece3.ece3346.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.409","ece3409","Changes in soil bacterial community triggered by drought‐induced gap succession preceded changes in soil C stocks and quality","2012",NA,"pdf/ece3.ece3409.pdf","xml/ece3.ece3409.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.231","ece3231","Comparison of two views of maximum entropy in biodiversity: Frank (2011) and Pueyo et al. (2007)","2012",NA,"pdf/ece3.ece3231.pdf","xml/ece3.ece3231.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.355","ece3355","Interannual variations of soil organic carbon fractions in unmanaged volcanic soils (Canary Islands, Spain)","2012",NA,"pdf/ece3.ece3355.pdf","xml/ece3.ece3355.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.258","ece3258","Complex genetic patterns in closely related colonizing invasive species","2012",NA,"pdf/ece3.ece3258.pdf","xml/ece3.ece3258.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.234","ece3234","Shifts in morphology and diet of non‐native sticklebacks introduced into Japanese crater lakes","2012",NA,"pdf/ece3.ece3234.pdf","xml/ece3.ece3234.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.278","ece3278","Ontogeny and sex alter the effect of predation on body shape in a livebearing fish: sexual dimorphism, parallelism, and costs of reproduction","2012",NA,"pdf/ece3.ece3278.pdf","xml/ece3.ece3278.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.91","ece391","Identity and relationships of the Arboreal Caatinga among other floristic units of seasonally dry tropical forests (SDTFs) of north‐eastern and Central Brazil","2012",NA,"pdf/ece3.ece391.pdf","xml/ece3.ece391.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.399","ece3399","Deglaciation explains bat extinction in the <scp>C</scp>aribbean","2012",NA,"pdf/ece3.ece3399.pdf","xml/ece3.ece3399.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.429","ece3429","Invasion history and demographic pattern of <i><scp>C</scp>ryphonectria hypovirus 1</i> across <scp>E</scp>uropean populations of the chestnut blight fungus","2012",NA,"pdf/ece3.ece3429.pdf","xml/ece3.ece3429.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.453","ece3453","Foliar δ<sup>13</sup>C response patterns along a moisture gradient arising from genetic variation and phenotypic plasticity in grassland species of Inner Mongolia","2012",NA,"pdf/ece3.ece3453.pdf","xml/ece3.ece3453.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.299","ece3299","Genome‐wide and molecular evolution analysis of the <scp>P</scp>oplar <scp>KT</scp>/<scp>HAK</scp>/<scp>KUP</scp> potassium transporter gene family","2012",NA,"pdf/ece3.ece3299.pdf","xml/ece3.ece3299.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.420","ece3420","Analysis of the population structure of<i>Macrolophus pygmaeus</i>(Rambur) (Hemiptera: Miridae) in the Palaearctic region using microsatellite markers","2012",NA,"pdf/ece3.ece3420.pdf","xml/ece3.ece3420.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.264","ece3264","Female teneral mating in a monandrous species","2012",NA,"pdf/ece3.ece3264.pdf","xml/ece3.ece3264.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.324","ece3324","Out of<scp>F</scp>lorida: mt<scp>DNA</scp>reveals patterns of migration and<scp>P</scp>leistocene range expansion of the<scp>G</scp>reen<scp>A</scp>nole lizard (<i><scp>A</scp>nolis carolinensis</i>)","2012",NA,"pdf/ece3.ece3324.pdf","xml/ece3.ece3324.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.285","ece3285","Evolution of MHC class I genes in the European badger (<i>Meles meles</i>)","2012",NA,"pdf/ece3.ece3285.pdf","xml/ece3.ece3285.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.394","ece3394","Habitat selection and ranges of tolerance: how do species differ beyond critical thresholds?","2012",NA,"pdf/ece3.ece3394.pdf","xml/ece3.ece3394.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.100","ece3100","Integrating species distribution models (SDMs) and phylogeography for two species of Alpine <i>Primula</i>","2012",NA,"pdf/ece3.ece3100.pdf","xml/ece3.ece3100.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.332","ece3332","Population structure of the butternut canker fungus, <i><scp>O</scp>phiognomonia clavigignenti‐juglandacearum,</i> in <scp>N</scp>orth <scp>A</scp>merican forests","2012",NA,"pdf/ece3.ece3332.pdf","xml/ece3.ece3332.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.276","ece3276","A European phylogeography of <i>Rhinanthus minor</i> compared to <i>Rhinanthus angustifolius</i>: unexpected splits and signs of hybridization","2012",NA,"pdf/ece3.ece3276.pdf","xml/ece3.ece3276.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.407","ece3407","Common garden experiments reveal uncommon responses across temperatures, locations, and species of ants","2012",NA,"pdf/ece3.ece3407.pdf","xml/ece3.ece3407.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.382","ece3382","Physico‐chemical variables determining the invasion risk of freshwater habitats by alien mollusks and crustaceans","2012",NA,"pdf/ece3.ece3382.pdf","xml/ece3.ece3382.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.263","ece3263","Climatic niche shift predicts thermal trait response in one but not both introductions of the Puerto Rican lizard <i>Anolis cristatellus</i> to Miami, Florida, USA","2012",NA,"pdf/ece3.ece3263.pdf","xml/ece3.ece3263.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.213","ece3213","The impact of Pleistocene climate change on an ancient arctic–alpine plant: multiple lineages of disparate history in <i>Oxyria digyna</i>","2012",NA,"pdf/ece3.ece3213.pdf","xml/ece3.ece3213.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.102","ece3102","Phylogeographic insights into an irruptive pest outbreak","2012",NA,"pdf/ece3.ece3102.pdf","xml/ece3.ece3102.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.84","ece384","Phylogeography of the prehensile‐tailed skink<i>Corucia zebrata</i>on the Solomon Archipelago","2012",NA,"pdf/ece3.ece384.pdf","xml/ece3.ece384.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.237","ece3237","A comparison of four methods for detecting weak genetic structure from marker data","2012",NA,"pdf/ece3.ece3237.pdf","xml/ece3.ece3237.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.369","ece3369","Higher temperature variability increases the impact of <i><scp>B</scp>atrachochytrium dendrobatidis</i> and shifts interspecific interactions in tadpole mesocosms","2012",NA,"pdf/ece3.ece3369.pdf","xml/ece3.ece3369.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.89","ece389","Egg incubation temperature differently affects female and male hatching dynamics and larval fitness in a leafhopper","2012",NA,"pdf/ece3.ece389.pdf","xml/ece3.ece389.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.360","ece3360","Genetic structure along an altitudinal gradient in <i><scp>L</scp>ippia origanoides</i>, a promising aromatic plant species restricted to semiarid areas in northern <scp>S</scp>outh <scp>A</scp>merica","2012",NA,"pdf/ece3.ece3360.pdf","xml/ece3.ece3360.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.293","ece3293","Inbreeding rate modifies the dynamics of genetic load in small populations","2012",NA,"pdf/ece3.ece3293.pdf","xml/ece3.ece3293.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.335","ece3335","Canid hybridization: contemporary evolution in human‐modified landscapes","2012",NA,"pdf/ece3.ece3335.pdf","xml/ece3.ece3335.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.309","ece3309","Limited condition dependence of male acoustic signals in the grasshopper <i><scp>C</scp>horthippus biguttulus</i>","2012",NA,"pdf/ece3.ece3309.pdf","xml/ece3.ece3309.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.267","ece3267","Parent–offspring conflicts, “optimal bad motherhood” and the “mother knows best” principles in insect herbivores colonizing novel host plants","2012",NA,"pdf/ece3.ece3267.pdf","xml/ece3.ece3267.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.366","ece3366","Little effect of seasonal constraints on population genetic structure in eusocial paper wasps","2012",NA,"pdf/ece3.ece3366.pdf","xml/ece3.ece3366.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.228","ece3228","Fine scale relationships between sex, life history, and dispersal of masu salmon","2012",NA,"pdf/ece3.ece3228.pdf","xml/ece3.ece3228.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.297","ece3297","Phylogenetic assessment of filoviruses: how many lineages of<scp>M</scp>arburg virus?","2012",NA,"pdf/ece3.ece3297.pdf","xml/ece3.ece3297.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.304","ece3304","Rarity and genetic diversity in<scp>I</scp>ndo–<scp>P</scp>acific<i><scp>A</scp>cropora</i>corals","2012",NA,"pdf/ece3.ece3304.pdf","xml/ece3.ece3304.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.359","ece3359","Diversity protects plant communities against generalist molluscan herbivores","2012",NA,"pdf/ece3.ece3359.pdf","xml/ece3.ece3359.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.393","ece3393","Biogeographic models of gene flow in two waterfowl of the Australo‐Papuan tropics","2012",NA,"pdf/ece3.ece3393.pdf","xml/ece3.ece3393.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.94","ece394","Incorrect handling of calibration information in divergence time inference: an example from volcanic islands","2012",NA,"pdf/ece3.ece394.pdf","xml/ece3.ece394.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.413","ece3413","Evolution of reproductive isolation as a by‐product of divergent life‐history evolution in laboratory populations of <i><scp>D</scp>rosophila melanogaster</i>","2012",NA,"pdf/ece3.ece3413.pdf","xml/ece3.ece3413.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.283","ece3283","Mitochondrial lineages in <i>Notochthamalus scabrosus</i> as indicators of coastal recruitment and interactions","2012",NA,"pdf/ece3.ece3283.pdf","xml/ece3.ece3283.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.277","ece3277","Maintenance of genetic diversity in cyclic populations—a longitudinal analysis in<i>Myodes glareolus</i>","2012",NA,"pdf/ece3.ece3277.pdf","xml/ece3.ece3277.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.425","ece3425","Human‐induced marine ecological degradation: micropaleontological perspectives","2012",NA,"pdf/ece3.ece3425.pdf","xml/ece3.ece3425.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.195","ece3195","Small population size and extremely low levels of genetic diversity in island populations of the platypus, <i>Ornithorhynchus anatinus</i>","2012",NA,"pdf/ece3.ece3195.pdf","xml/ece3.ece3195.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.294","ece3294","Large‐scale asymmetric introgression of cytoplasmic<scp>DNA</scp>reveals Holocene range displacement in a North American boreal pine complex","2012",NA,"pdf/ece3.ece3294.pdf","xml/ece3.ece3294.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.357","ece3357","Issue Information","2012",NA,"pdf/ece3.ece3357.pdf","xml/ece3.ece3357.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.390","ece3390","Historical demographic dynamics underlying local adaptation in the presence of gene flow","2012",NA,"pdf/ece3.ece3390.pdf","xml/ece3.ece3390.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.389","ece3389","Fine‐scale selection by ovipositing females increases egg survival","2012",NA,"pdf/ece3.ece3389.pdf","xml/ece3.ece3389.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.245","ece3245","Intraspecific variability in the response of bloom‐forming marine microalgae to changed climate conditions","2012",NA,"pdf/ece3.ece3245.pdf","xml/ece3.ece3245.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.209","ece3209","Alternative strategies of seed predator escape by early‐germinating oaks in Asia and North America","2012",NA,"pdf/ece3.ece3209.pdf","xml/ece3.ece3209.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.533","ece3533","Facing the crowd: intruder pressure, within‐group competition, and the resolution of conflicts over group‐membership","2013",NA,"pdf/ece3.ece3533.pdf","xml/ece3.ece3533.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.752","ece3752","Interploidy hybridization in sympatric zones: the formation of<i><scp>E</scp>pidendrum fulgens</i> × <i><scp>E</scp>. puniceoluteum</i>hybrids (<scp>E</scp>pidendroideae,<scp>O</scp>rchidaceae)","2013",NA,"pdf/ece3.ece3752.pdf","xml/ece3.ece3752.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.676","ece3676","How landscape scale changes affect ecological processes in conservation areas: external factors influence land use by zebra (<i><scp>E</scp>quus burchelli</i>) in the <scp>O</scp>kavango <scp>D</scp>elta","2013",NA,"pdf/ece3.ece3676.pdf","xml/ece3.ece3676.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.772","ece3772","Consequences of variation in foraging success among predators on numerical response","2013",NA,"pdf/ece3.ece3772.pdf","xml/ece3.ece3772.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.527","ece3527","Anthropogenic extinction threats and future loss of evolutionary history in reef corals","2013",NA,"pdf/ece3.ece3527.pdf","xml/ece3.ece3527.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.865","ece3865","Phenotypic divergence in reproductive traits of a moth population experiencing a phenological shift","2013",NA,"pdf/ece3.ece3865.pdf","xml/ece3.ece3865.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.735","ece3735","A natural antipredation experiment: predator control and reduced sea ice increases colony size in a long‐lived duck","2013",NA,"pdf/ece3.ece3735.pdf","xml/ece3.ece3735.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.826","ece3826","Molecular identification of the prey range of the invasive<scp>A</scp>sian paper wasp","2013",NA,"pdf/ece3.ece3826.pdf","xml/ece3.ece3826.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.674","ece3674","Effects of experimental warming on stomatal traits in leaves of maize (<i><scp>Z</scp>ea may </i><scp>L</scp>.)","2013",NA,"pdf/ece3.ece3674.pdf","xml/ece3.ece3674.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.688","ece3688","Sweeping beauty: is grassland arthropod community composition effectively estimated by sweep netting?","2013",NA,"pdf/ece3.ece3688.pdf","xml/ece3.ece3688.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.521","ece3521","Allometric disparity in rodent evolution","2013",NA,"pdf/ece3.ece3521.pdf","xml/ece3.ece3521.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.510","ece3510","Gene flow in the green mirid, <i>Creontiades dilutus</i> (Hemiptera: Miridae), across arid and agricultural environments with different host plant species","2013",NA,"pdf/ece3.ece3510.pdf","xml/ece3.ece3510.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.694","ece3694","Local density and group size interacts with age and sex to determine direction and rate of social dispersal in a polygynous mammal","2013",NA,"pdf/ece3.ece3694.pdf","xml/ece3.ece3694.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.472","ece3472","Relative performance of hybrid nestlings in<i>Ficedula</i>flycatchers: a translocation experiment","2013",NA,"pdf/ece3.ece3472.pdf","xml/ece3.ece3472.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.447","ece3447","Early gene expression divergence between allopatric populations of the house mouse (<i>Mus musculus domesticus</i>)","2013",NA,"pdf/ece3.ece3447.pdf","xml/ece3.ece3447.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.822","ece3822","A hierarchical nest survival model integrating incomplete temporally varying covariates","2013",NA,"pdf/ece3.ece3822.pdf","xml/ece3.ece3822.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.540","ece3540","Two sexes, one genome: the evolutionary dynamics of intralocus sexual conflict","2013",NA,"pdf/ece3.ece3540.pdf","xml/ece3.ece3540.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.792","ece3792","The genetics of phenotypic plasticity.<scp>XII</scp>. Temporal and spatial heterogeneity","2013",NA,"pdf/ece3.ece3792.pdf","xml/ece3.ece3792.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.787","ece3787","Congruent morphological and genetic differentiation as a signature of range expansion in a fragmented landscape","2013",NA,"pdf/ece3.ece3787.pdf","xml/ece3.ece3787.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.776","ece3776","Adaptive divergence along environmental gradients in a climate‐change‐sensitive mammal","2013",NA,"pdf/ece3.ece3776.pdf","xml/ece3.ece3776.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
